id,age
10168,21
10169,48
10170,33
10171,26
10172,32
10173,18
10174,39
10175,43
10176,18
10177,31
10178,18
10179,37
10180,40
10181,46
10182,36
10183,51
10184,36
10185,24
10186,33
10187,40
10188,18
10189,35
10190,18
10191,28
10192,18
10193,34
10194,34
10195,28
10196,23
10197,40
10198,33
10199,29
10200,36
10201,27
10202,42
10203,45
10204,19
10205,37
10206,42
10207,31
10208,56
10209,44
10210,20
10211,27
10212,34
10213,43
10214,27
10215,28
10216,24
10217,18
10218,45
10219,36
10220,35
10221,26
10222,27
10223,29
10224,38
10225,18
10226,45
10227,33
10228,57
10229,34
10230,26
10231,43
10232,33
10233,32
10234,28
10235,53
10236,48
10237,44
10238,57
10239,36
10240,23
10241,28
10242,41
10243,43
10244,54
10245,22
10246,26
10247,37
10248,27
10249,18
10250,42
10251,37
10252,33
10253,40
10254,28
10255,34
10256,36
10257,53
10258,24
10259,20
10260,31
10261,41
10262,30
10263,28
10264,41
10265,25
10266,28
10267,38
10268,19
10269,35
10270,32
10271,28
10272,34
10273,28
10274,31
10275,27
10276,46
10277,34
10278,33
10279,26
10280,41
10281,44
10282,46
10283,60
10284,33
10285,29
10286,43
10287,33
10288,19
10289,35
10290,42
10291,25
10292,45
10293,41
10294,56
10295,30
10296,43
10297,43
10298,36
10299,44
10300,31
10301,44
10302,27
10303,35
10304,35
10305,38
10306,29
10307,47
10308,18
10309,39
10310,28
10311,41
10312,24
10313,18
10314,31
10315,28
10316,36
10317,40
10318,52
10319,35
10320,27
10321,48
10322,33
10323,56
10324,40
10325,38
10326,46
10327,31
10328,42
10329,36
10330,29
10331,49
10332,19
10333,21
10334,50
10335,33
10336,50
10337,36
10338,28
10339,33
10340,50
10341,41
10342,43
10343,36
10344,37
10345,35
10346,19
10347,52
10348,30
10349,34
10350,24
10351,35
10352,18
10353,45
10354,30
10355,49
10356,60
10357,44
10358,23
10359,36
10360,37
10361,48
10362,49
10363,42
10364,19
10365,31
10366,48
10367,27
10368,18
10369,18
10370,37
10371,20
10372,42
10373,44
10374,34
10375,42
10376,60
10377,31
10378,23
10379,43
10380,27
10381,25
10382,39
10383,47
10384,28
10385,19
10386,47
10387,38
10388,25
10389,35
10390,25
10391,24
10392,40
10393,29
10394,23
10395,21
10396,22
10397,40
10398,27
10399,32
10400,25
10401,38
10402,28
10403,33
10404,36
10405,35
10406,32
10407,23
10408,24
10409,35
10410,30
10411,25
10412,26
10413,47
10414,33
10415,33
10416,54
10417,60
10418,41
10419,23
10420,41
10421,32
10422,35
10423,40
10424,39
10425,30
10426,43
10427,37
10428,36
10429,47
10430,24
10431,54
10432,32
10433,47
10434,34
10435,42
10436,42
10437,33
10438,55
10439,33
10440,38
10441,32
10442,23
10443,32
10444,26
10445,41
10446,36
10447,28
10448,33
10449,26
10450,33
10451,33
10452,29
10453,23
10454,20
10455,27
10456,36
10457,34
10458,38
10459,19
10460,30
10461,25
10462,40
10463,32
10464,50
10465,22
10466,26
10467,34
10468,39
10469,23
10470,35
10471,32
10472,31
10473,38
10474,25
10475,21
10476,24
10477,39
10478,35
10479,34
10480,34
10481,54
10482,45
10483,33
10484,26
10485,40
10486,45
10487,39
10488,34
10489,45
10490,39
10491,42
10492,43
10493,47
10494,50
10495,36
10496,24
10497,45
10498,34
10499,37
10500,22
10501,45
10502,44
10503,28
10504,47
10505,60
10506,33
10507,33
10508,36
10509,27
10510,54
10511,32
10512,57
10513,31
10514,37
10515,30
10516,33
10517,44
10518,35
10519,43
10520,24
10521,41
10522,26
10523,47
10524,29
10525,36
10526,38
10527,32
10528,35
10529,45
10530,44
10531,21
10532,35
10533,32
10534,30
10535,35
10536,36
10537,28
10538,41
10539,45
10540,30
10541,27
10542,54
10543,29
10544,40
10545,24
10546,42
10547,38
10548,27
10549,60
10550,33
10551,49
10552,41
10553,27
10554,36
10555,38
10556,34
10557,30
10558,58
10559,25
10560,40
10561,37
10562,22
10563,31
10564,26
10565,44
10566,32
10567,18
10568,48
10569,30
10570,37
10571,43
10572,33
10573,35
10574,60
10575,19
10576,36
10577,41
10578,50
10579,27
10580,28
10581,43
10582,52
10583,29
10584,42
10585,50
10586,29
10587,48
10588,18
10589,31
10590,36
10591,29
10592,41
10593,45
10594,33
10595,31
10596,45
10597,31
10598,54
10599,34
10600,34
10601,29
10602,18
10603,30
10604,34
10605,44
10606,37
10607,27
10608,24
10609,31
10610,18
10611,23
10612,35
10613,27
10614,37
10615,29
10616,32
10617,43
10618,54
10619,31
10620,32
10621,33
10622,36
10623,31
10624,30
10625,21
10626,39
10627,50
10628,32
10629,34
10630,37
10631,41
10632,31
10633,25
10634,27
10635,45
10636,27
10637,48
10638,37
10639,35
10640,49
10641,18
10642,45
10643,46
10644,35
10645,31
10646,44
10647,58
10648,39
10649,32
10650,57
10651,32
10652,39
10653,43
10654,44
10655,32
10656,29
10657,28
10658,27
10659,31
10660,38
10661,26
10662,47
10663,22
10664,39
10665,22
10666,52
10667,39
10668,46
10669,60
10670,25
10671,29
10672,38
10673,22
10674,27
10675,19
10676,34
10677,45
10678,41
10679,39
10680,38
10681,35
10682,46
10683,48
10684,26
10685,28
10686,47
10687,24
10688,40
10689,29
10690,42
10691,31
10692,39
10693,31
10694,30
10695,24
10696,43
10697,56
10698,50
10699,40
10700,42
10701,18
10702,29
10703,39
10704,43
10705,42
10706,29
10707,18
10708,41
10709,42
10710,33
10711,18
10712,37
10713,33
10714,26
10715,30
10716,36
10717,28
10718,43
10719,31
10720,31
10721,48
10722,32
10723,28
10724,40
10725,52
10726,39
10727,31
10728,18
10729,25
10730,55
10731,32
10732,18
10733,32
10734,32
10735,45
10736,25
10737,38
10738,38
10739,19
10740,22
10741,41
10742,46
10743,36
10744,53
10745,18
10746,37
10747,28
10748,34
10749,18
10750,37
10751,19
10752,36
10753,23
10754,27
10755,32
10756,35
10757,26
10758,32
10759,27
10760,39
10761,43
10762,31
10763,35
10764,51
10765,21
10766,35
10767,20
10768,32
10769,37
10770,20
10771,40
10772,28
10773,49
10774,36
10775,27
10776,24
10777,32
10778,29
10779,27
10780,40
10781,35
10782,22
10783,26
10784,36
10785,40
10786,32
10787,28
10788,22
10789,30
10790,28
10791,18
10792,49
10793,24
10794,29
10795,18
10796,43
10797,58
10798,34
10799,28
10800,29
10801,34
10802,33
10803,25
10804,18
10805,41
10806,37
10807,48
10808,37
10809,34
10810,43
10811,56
10812,27
10813,45
10814,19
10815,27
10816,34
10817,26
10818,33
10819,26
10820,41
10821,35
10822,38
10823,32
10824,23
10825,53
10826,40
10827,20
10828,37
10829,32
10830,20
10831,38
10832,39
10833,48
10834,33
10835,35
10836,33
10837,31
10838,46
10839,60
10840,26
10841,40
10842,38
10843,25
10844,18
10845,27
10846,41
10847,44
10848,38
10849,46
10850,38
10851,39
10852,52
10853,22
10854,38
10855,22
10856,40
10857,23
10858,39
10859,18
10860,20
10861,39
10862,52
10863,36
10864,32
10865,35
10866,18
10867,35
10868,47
10869,35
10870,39
10871,18
10872,56
10873,46
10874,27
10875,29
10876,21
10877,39
10878,33
10879,24
10880,49
10881,36
10882,29
10883,26
10884,30
10885,34
10886,29
10887,21
10888,18
10889,36
10890,22
10891,30
10892,35
10893,47
10894,41
10895,39
10896,37
10897,38
10898,47
10899,23
10900,43
10901,43
10902,36
10903,20
10904,32
10905,37
10906,38
10907,40
10908,26
10909,29
10910,52
10911,39
10912,34
10913,23
10914,35
10915,52
10916,30
10917,28
10918,47
10919,37
10920,32
10921,18
10922,26
10923,38
10924,30
10925,24
10926,23
10927,33
10928,30
10929,52
10930,34
10931,55
10932,33
10933,24
10934,40
10935,48
10936,22
10937,32
10938,21
10939,23
10940,50
10941,48
10942,34
10943,29
10944,45
10945,28
10946,32
10947,28
10948,34
10949,42
10950,24
10951,39
10952,28
10953,26
10954,28
10955,32
10956,39
10957,29
10958,39
10959,36
10960,44
10961,36
10962,22
10963,30
10964,28
10965,51
10966,33
10967,32
10968,48
10969,29
10970,20
10971,32
10972,37
10973,43
10974,42
10975,29
10976,35
10977,43
10978,33
10979,48
10980,25
10981,30
10982,28
10983,28
10984,44
10985,35
10986,51
10987,40
10988,44
10989,20
10990,42
10991,29
10992,35
10993,48
10994,48
10995,26
10996,18
10997,28
10998,35
10999,25
11000,29
11001,34
11002,35
11003,38
11004,31
11005,42
11006,37
11007,18
11008,27
11009,18
11010,28
11011,20
11012,34
11013,41
11014,40
11015,18
11016,43
11017,26
11018,28
11019,45
11020,30
11021,47
11022,31
11023,45
11024,58
11025,28
11026,37
11027,20
11028,37
11029,36
11030,37
11031,32
11032,49
11033,46
11034,39
11035,33
11036,18
11037,28
11038,50
11039,35
11040,37
11041,44
11042,43
11043,55
11044,54
11045,20
11046,31
11047,31
11048,26
11049,36
11050,29
11051,19
11052,43
11053,34
11054,26
11055,21
11056,29
11057,55
11058,40
11059,40
11060,25
11061,38
11062,34
11063,27
11064,21
11065,39
11066,27
11067,33
11068,35
11069,43
11070,45
11071,56
11072,31
11073,28
11074,29
11075,32
11076,30
11077,37
11078,18
11079,36
11080,39
11081,24
11082,18
11083,22
11084,48
11085,30
11086,18
11087,22
11088,30
11089,42
11090,39
11091,31
11092,37
11093,30
11094,41
11095,44
11096,42
11097,35
11098,40
11099,22
11100,40
11101,26
11102,35
11103,23
11104,30
11105,23
11106,30
11107,48
11108,22
11109,27
11110,45
11111,40
11112,18
11113,25
11114,29
11115,39
11116,26
11117,18
11118,22
11119,48
11120,22
11121,43
11122,23
11123,33
11124,20
11125,42
11126,31
11127,24
11128,39
11129,30
11130,22
11131,29
11132,21
11133,24
11134,35
11135,36
11136,24
11137,24
11138,18
11139,60
11140,36
11141,41
11142,28
11143,34
11144,31
11145,38
11146,18
11147,29
11148,46
11149,25
11150,22
11151,31
11152,30
11153,19
11154,46
11155,37
11156,21
11157,18
11158,28
11159,27
11160,37
11161,34
11162,39
11163,28
11164,46
11165,51
11166,18
11167,27
11168,34
11169,39
11170,25
11171,41
11172,47
11173,42
11174,47
11175,60
11176,32
11177,43
11178,31
11179,33
11180,24
11181,48
11182,41
11183,40
11184,47
11185,50
11186,50
11187,42
11188,26
11189,32
11190,34
11191,29
11192,45
11193,31
11194,39
11195,34
11196,48
11197,18
11198,27
11199,43
11200,39
11201,21
11202,21
11203,22
11204,21
11205,38
11206,35
11207,51
11208,34
11209,24
11210,41
11211,53
11212,60
11213,25
11214,27
11215,38
11216,34
11217,48
11218,33
11219,41
11220,34
11221,36
11222,32
11223,39
11224,39
11225,41
11226,42
11227,50
11228,44
11229,42
11230,28
11231,22
11232,35
11233,35
11234,52
11235,28
11236,39
11237,30
11238,53
11239,34
11240,26
11241,35
11242,26
11243,30
11244,33
11245,25
11246,18
11247,31
11248,28
11249,50
11250,18
11251,49
11252,46
11253,60
11254,26
11255,26
11256,34
11257,23
11258,36
11259,49
11260,34
11261,43
11262,37
11263,41
11264,32
11265,43
11266,36
11267,46
11268,28
11269,50
11270,29
11271,44
11272,21
11273,38
11274,33
11275,30
11276,19
11277,20
11278,26
11279,35
11280,47
11281,29
11282,18
11283,34
11284,18
11285,40
11286,50
11287,38
11288,19
11289,39
11290,42
11291,24
11292,40
11293,40
11294,31
11295,18
11296,38
11297,32
11298,42
11299,28
11300,43
11301,21
11302,21
11303,60
11304,52
11305,27
11306,29
11307,31
11308,43
11309,39
11310,28
11311,42
11312,22
11313,37
11314,38
11315,30
11316,30
11317,23
11318,41
11319,21
11320,35
11321,39
11322,39
11323,59
11324,18
11325,29
11326,36
11327,38
11328,34
11329,25
11330,28
11331,41
11332,21
11333,39
11334,47
11335,20
11336,42
11337,24
11338,35
11339,29
11340,32
11341,50
11342,31
11343,29
11344,41
11345,54
11346,44
11347,42
11348,39
11349,18
11350,35
11351,35
11352,39
11353,21
11354,21
11355,31
11356,26
11357,35
11358,33
11359,30
11360,24
11361,31
11362,36
11363,35
11364,23
11365,19
11366,39
11367,35
11368,20
11369,37
11370,25
11371,41
11372,28
11373,18
11374,30
11375,31
11376,60
11377,43
11378,27
11379,39
11380,29
11381,39
11382,48
11383,45
11384,49
11385,18
11386,26
11387,42
11388,34
11389,41
11390,35
11391,30
11392,33
11393,40
11394,38
11395,49
11396,35
11397,49
11398,33
11399,35
11400,43
11401,52
11402,32
11403,40
11404,34
11405,48
11406,19
11407,18
11408,25
11409,31
11410,23
11411,27
11412,41
11413,41
11414,45
11415,49
11416,40
11417,47
11418,32
11419,56
11420,27
11421,44
11422,35
11423,39
11424,36
11425,40
11426,36
11427,24
11428,26
11429,26
11430,29
11431,31
11432,33
11433,28
11434,38
11435,18
11436,42
11437,31
11438,27
11439,18
11440,20
11441,36
11442,46
11443,38
11444,29
11445,31
11446,28
11447,26
11448,30
11449,39
11450,38
11451,45
11452,25
11453,31
11454,53
11455,23
11456,26
11457,28
11458,24
11459,37
11460,52
11461,47
11462,30
11463,22
11464,43
11465,52
11466,30
11467,40
11468,30
11469,52
11470,27
11471,49
11472,33
11473,18
11474,43
11475,31
11476,23
11477,32
11478,33
11479,24
11480,43
11481,39
11482,26
11483,38
11484,33
11485,60
11486,31
11487,43
11488,55
11489,37
11490,44
11491,36
11492,47
11493,40
11494,37
11495,20
11496,37
11497,23
11498,35
11499,36
11500,24
11501,43
11502,40
11503,27
11504,30
11505,33
11506,30
11507,35
11508,28
11509,26
11510,41
11511,18
11512,36
11513,42
11514,36
11515,28
11516,50
11517,53
11518,31
11519,39
11520,53
11521,34
11522,29
11523,50
11524,21
11525,34
11526,20
11527,34
11528,40
11529,44
11530,44
11531,47
11532,21
11533,21
11534,35
11535,37
11536,46
11537,36
11538,24
11539,22
11540,28
11541,46
11542,36
11543,38
11544,29
11545,38
11546,29
11547,52
11548,47
11549,34
11550,32
11551,36
11552,40
11553,54
11554,31
11555,39
11556,30
11557,18
11558,32
11559,37
11560,47
11561,19
11562,27
11563,46
11564,38
11565,30
11566,44
11567,42
11568,26
11569,36
11570,26
11571,32
11572,39
11573,20
11574,40
11575,35
11576,50
11577,34
11578,34
11579,38
11580,50
11581,27
11582,42
11583,34
11584,40
11585,42
11586,45
11587,43
11588,31
11589,32
11590,47
11591,38
11592,28
11593,46
11594,18
11595,29
11596,26
11597,42
11598,23
11599,26
11600,35
11601,18
11602,38
11603,35
11604,50
11605,27
11606,29
11607,38
11608,23
11609,25
11610,46
11611,25
11612,35
11613,35
11614,46
11615,32
11616,35
11617,26
11618,34
11619,41
11620,28
11621,43
11622,24
11623,25
11624,23
11625,32
11626,33
11627,29
11628,18
11629,36
11630,34
11631,41
11632,47
11633,28
11634,56
11635,46
11636,44
11637,33
11638,18
11639,32
11640,48
11641,31
11642,20
11643,34
11644,50
11645,32
11646,44
11647,55
11648,29
11649,25
11650,36
11651,32
11652,35
11653,38
11654,27
11655,46
11656,40
11657,37
11658,47
11659,50
11660,32
11661,18
11662,40
11663,20
11664,18
11665,39
11666,31
11667,28
11668,50
11669,36
11670,30
11671,18
11672,37
11673,38
11674,31
11675,40
11676,34
11677,33
11678,36
11679,36
11680,18
11681,26
11682,33
11683,42
11684,24
11685,37
11686,33
11687,47
11688,37
11689,33
11690,53
11691,28
11692,45
11693,28
11694,22
11695,42
11696,53
11697,28
11698,32
11699,41
11700,30
11701,40
11702,48
11703,25
11704,31
11705,38
11706,28
11707,26
11708,28
11709,42
11710,46
11711,34
11712,34
11713,28
11714,23
11715,40
11716,32
11717,36
11718,31
11719,34
11720,30
11721,37
11722,46
11723,18
11724,40
11725,22
11726,47
11727,29
11728,25
11729,34
11730,51
11731,30
11732,34
11733,27
11734,24
11735,39
11736,47
11737,28
11738,35
11739,26
11740,51
11741,25
11742,31
11743,34
11744,28
11745,45
11746,44
11747,44
11748,22
11749,34
11750,41
11751,30
11752,27
11753,44
11754,20
11755,33
11756,38
11757,18
11758,19
11759,32
11760,40
11761,54
11762,30
11763,22
11764,18
11765,24
11766,24
11767,31
11768,38
11769,37
11770,45
11771,35
11772,23
11773,56
11774,39
11775,38
11776,38
11777,18
11778,18
11779,29
11780,25
11781,29
11782,29
11783,48
11784,25
11785,18
11786,29
11787,41
11788,25
11789,29
11790,42
11791,49
11792,34
11793,39
11794,48
11795,28
11796,39
11797,37
11798,43
11799,47
11800,25
11801,41
11802,43
11803,40
11804,51
11805,45
11806,40
11807,21
11808,22
11809,36
11810,30
11811,18
11812,18
11813,38
11814,51
11815,36
11816,29
11817,38
11818,38
11819,35
11820,26
11821,32
11822,30
11823,36
11824,40
11825,30
11826,40
11827,52
11828,41
11829,36
11830,33
11831,38
11832,24
11833,26
11834,29
11835,43
11836,31
11837,36
11838,35
11839,23
11840,18
11841,26
11842,60
11843,30
11844,37
11845,25
11846,31
11847,28
11848,39
11849,49
11850,18
11851,35
11852,39
11853,37
11854,41
11855,37
11856,39
11857,29
11858,28
11859,54
11860,29
11861,19
11862,21
11863,34
11864,47
11865,36
11866,27
11867,41
11868,18
11869,32
11870,38
11871,37
11872,54
11873,33
11874,27
11875,43
11876,47
11877,42
11878,47
11879,22
11880,39
11881,32
11882,49
11883,43
11884,42
11885,59
11886,28
11887,28
11888,32
11889,33
11890,45
11891,24
11892,26
11893,25
11894,37
11895,38
11896,42
11897,24
11898,42
11899,42
11900,28
11901,26
11902,33
11903,43
11904,27
11905,37
11906,40
11907,37
11908,46
11909,24
11910,28
11911,45
11912,25
11913,19
11914,32
11915,34
11916,30
11917,42
11918,18
11919,20
11920,26
11921,30
11922,22
11923,38
11924,37
11925,22
11926,39
11927,42
11928,31
11929,31
11930,53
11931,27
11932,30
11933,31
11934,26
11935,44
11936,37
11937,22
11938,32
11939,39
11940,32
11941,18
11942,24
11943,41
11944,25
11945,33
11946,27
11947,43
11948,41
11949,44
11950,18
11951,42
11952,27
11953,20
11954,27
11955,38
11956,28
11957,20
11958,28
11959,18
11960,44
11961,21
11962,47
11963,39
11964,30
11965,22
11966,34
11967,40
11968,26
11969,29
11970,23
11971,46
11972,45
11973,21
11974,25
11975,41
11976,23
11977,55
11978,34
11979,23
11980,56
11981,18
11982,56
11983,56
11984,36
11985,31
11986,36
11987,37
11988,37
11989,29
11990,36
11991,31
11992,43
11993,35
11994,36
11995,44
11996,44
11997,35
11998,35
11999,45
12000,44
12001,18
12002,43
12003,18
12004,28
12005,30
12006,28
12007,46
12008,60
12009,46
12010,33
12011,34
12012,38
12013,49
12014,32
12015,38
12016,38
12017,34
12018,34
12019,18
12020,20
12021,43
12022,27
12023,18
12024,24
12025,24
12026,40
12027,49
12028,40
12029,34
12030,49
12031,39
12032,34
12033,46
12034,35
12035,34
12036,42
12037,55
12038,44
12039,32
12040,33
12041,24
12042,18
12043,45
12044,38
12045,43
12046,36
12047,44
12048,30
12049,33
12050,30
12051,22
12052,18
12053,33
12054,36
12055,38
12056,37
12057,39
12058,25
12059,46
12060,19
12061,42
12062,60
12063,38
12064,43
12065,45
12066,37
12067,35
12068,18
12069,41
12070,35
12071,37
12072,54
12073,52
12074,34
12075,41
12076,22
12077,32
12078,41
12079,37
12080,25
12081,21
12082,43
12083,32
12084,39
12085,31
12086,28
12087,36
12088,30
12089,27
12090,42
12091,27
12092,31
12093,31
12094,35
12095,26
12096,47
12097,29
12098,25
12099,31
12100,36
12101,33
12102,20
12103,18
12104,32
12105,30
12106,56
12107,49
12108,46
12109,36
12110,52
12111,18
12112,37
12113,41
12114,28
12115,33
12116,35
12117,20
12118,39
12119,27
12120,33
12121,33
12122,18
12123,40
12124,38
12125,28
12126,34
12127,44
12128,52
12129,33
12130,40
12131,19
12132,45
12133,20
12134,47
12135,36
12136,26
12137,26
12138,51
12139,37
12140,39
12141,32
12142,39
12143,57
12144,30
12145,39
12146,18
12147,33
12148,31
12149,34
12150,46
12151,34
12152,35
12153,35
12154,39
12155,26
12156,40
12157,36
12158,39
12159,28
12160,41
12161,47
12162,26
12163,49
12164,39
12165,42
12166,28
12167,53
12168,46
12169,21
12170,38
12171,42
12172,48
12173,31
12174,38
12175,53
12176,33
12177,30
12178,37
12179,32
12180,32
12181,31
12182,40
12183,18
12184,48
12185,34
12186,26
12187,34
12188,37
12189,36
12190,18
12191,32
12192,60
12193,28
12194,31
12195,35
12196,31
12197,38
12198,47
12199,24
12200,42
12201,32
12202,50
12203,29
12204,40
12205,35
12206,47
12207,32
12208,43
12209,43
12210,32
12211,46
12212,34
12213,30
12214,26
12215,52
12216,60
12217,41
12218,33
12219,24
12220,33
12221,25
12222,23
12223,32
12224,38
12225,40
12226,21
12227,44
12228,42
12229,47
12230,40
12231,24
12232,22
12233,37
12234,30
12235,35
12236,32
12237,35
12238,28
12239,47
12240,29
12241,52
12242,29
12243,32
12244,38
12245,35
12246,33
12247,48
12248,19
12249,21
12250,18
12251,48
12252,39
12253,46
12254,44
12255,56
12256,18
12257,34
12258,47
12259,34
12260,32
12261,24
12262,18
12263,34
12264,19
12265,18
12266,36
12267,30
12268,29
12269,37
12270,33
12271,34
12272,41
12273,43
12274,39
12275,43
12276,29
12277,60
12278,38
12279,36
12280,44
12281,28
12282,18
12283,37
12284,45
12285,30
12286,46
12287,47
12288,40
12289,45
12290,38
12291,29
12292,31
12293,24
12294,30
12295,33
12296,18
12297,38
12298,27
12299,49
12300,18
12301,42
12302,36
12303,30
12304,35
12305,34
12306,42
12307,19
12308,25
12309,35
12310,34
12311,34
12312,30
12313,25
12314,26
12315,18
12316,41
12317,32
12318,41
12319,40
12320,37
12321,34
12322,49
12323,39
12324,39
12325,34
12326,20
12327,33
12328,32
12329,44
12330,42
12331,27
12332,23
12333,45
12334,21
12335,36
12336,57
12337,24
12338,41
12339,53
12340,20
12341,26
12342,34
12343,49
12344,29
12345,36
12346,38
12347,47
12348,37
12349,36
12350,52
12351,18
12352,40
12353,27
12354,25
12355,49
12356,40
12357,35
12358,31
12359,27
12360,53
12361,39
12362,18
12363,27
12364,47
12365,45
12366,21
12367,34
12368,37
12369,39
12370,45
12371,34
12372,35
12373,37
12374,43
12375,46
12376,41
12377,26
12378,30
12379,56
12380,34
12381,25
12382,22
12383,56
12384,30
12385,18
12386,49
12387,40
12388,51
12389,31
12390,42
12391,29
12392,22
12393,29
12394,41
12395,33
12396,20
12397,27
12398,27
12399,25
12400,21
12401,20
12402,18
12403,29
12404,50
12405,21
12406,29
12407,27
12408,34
12409,45
12410,42
12411,26
12412,32
12413,38
12414,38
12415,42
12416,31
12417,18
12418,18
12419,41
12420,41
12421,32
12422,22
12423,40
12424,44
12425,41
12426,30
12427,26
12428,39
12429,60
12430,33
12431,54
12432,23
12433,36
12434,37
12435,34
12436,40
12437,29
12438,55
12439,36
12440,37
12441,47
12442,37
12443,33
12444,38
12445,33
12446,32
12447,46
12448,18
12449,22
12450,32
12451,18
12452,34
12453,33
12454,39
12455,54
12456,23
12457,58
12458,41
12459,20
12460,40
12461,18
12462,42
12463,36
12464,38
12465,50
12466,33
12467,27
12468,18
12469,23
12470,39
12471,36
12472,39
12473,43
12474,42
12475,39
12476,22
12477,20
12478,34
12479,27
12480,47
12481,40
12482,35
12483,41
12484,36
12485,48
12486,27
12487,38
12488,43
12489,20
12490,32
12491,35
12492,29
12493,31
12494,27
12495,54
12496,29
12497,26
12498,39
12499,29
12500,22
12501,30
12502,30
12503,51
12504,48
12505,46
12506,30
12507,18
12508,38
12509,41
12510,35
12511,26
12512,33
12513,38
12514,31
12515,48
12516,40
12517,38
12518,29
12519,18
12520,19
12521,31
12522,30
12523,39
12524,36
12525,38
12526,27
12527,19
12528,22
12529,41
12530,22
12531,34
12532,18
12533,24
12534,23
12535,24
12536,24
12537,25
12538,53
12539,40
12540,40
12541,43
12542,34
12543,25
12544,42
12545,42
12546,18
12547,30
12548,48
12549,39
12550,41
12551,22
12552,42
12553,40
12554,29
12555,37
12556,38
12557,30
12558,42
12559,40
12560,20
12561,48
12562,34
12563,32
12564,48
12565,33
12566,40
12567,38
12568,25
12569,43
12570,24
12571,28
12572,38
12573,56
12574,39
12575,42
12576,27
12577,18
12578,42
12579,42
12580,31
12581,32
12582,39
12583,46
12584,40
12585,38
12586,31
12587,48
12588,43
12589,38
12590,30
12591,30
12592,23
12593,33
12594,27
12595,38
12596,50
12597,29
12598,24
12599,40
12600,44
12601,25
12602,46
12603,41
12604,33
12605,30
12606,47
12607,44
12608,44
12609,30
12610,21
12611,41
12612,31
12613,33
12614,25
12615,18
12616,40
12617,44
12618,35
12619,46
12620,51
12621,44
12622,43
12623,25
12624,22
12625,32
12626,18
12627,39
12628,32
12629,23
12630,30
12631,38
12632,44
12633,40
12634,31
12635,37
12636,34
12637,24
12638,38
12639,51
12640,55
12641,45
12642,24
12643,45
12644,24
12645,27
12646,39
12647,41
12648,39
12649,38
12650,37
12651,37
12652,37
12653,37
12654,39
12655,33
12656,34
12657,33
12658,39
12659,24
12660,37
12661,58
